altitude,longitude,latitude,speed,timestamp,altitude_smooth
2387.4,-120.1515234913677,39.544737059623,6.278,2025-06-28 18:58:24,2388.5033333333336
2386.8,-120.15143212862313,39.544736724346876,6.372,2025-06-28 18:58:25,2388.1433333333334
2386.8,-120.15133179724216,39.54472867771983,6.918,2025-06-28 18:58:26,2387.806666666667
2387.0,-120.15122015029192,39.54472775571048,7.474,2025-06-28 18:58:27,2387.483333333333
2387.2,-120.15111487358809,39.54473739489913,7.555,2025-06-28 18:58:28,2387.15
2387.4,-120.151003645733,39.544721972197294,7.499,2025-06-28 18:58:29,2386.803333333333
2387.4,-120.15088085085154,39.544681487604976,7.39,2025-06-28 18:58:30,2386.4433333333336
2386.8,-120.15075453557074,39.54464787617326,7.214,2025-06-28 18:58:31,2386.0833333333335
2386.0,-120.15062050893903,39.544602278620005,7.128,2025-06-28 18:58:32,2385.726666666667
2384.8,-120.15047835186124,39.54455366358161,7.119,2025-06-28 18:58:33,2385.3700000000003
2384.0,-120.15032907016575,39.54451544210315,8.318,2025-06-28 18:58:34,2384.9933333333333
2383.4,-120.15016922727227,39.544454673305154,9.307,2025-06-28 18:58:35,2384.5833333333335
2383.0,-120.15001701191068,39.54437831416726,9.587,2025-06-28 18:58:36,2384.1433333333334
2383.0,-120.14989245682955,39.54429315403104,10.035,2025-06-28 18:58:37,2383.673333333333
2382.8,-120.14978315681219,39.54419701360166,10.446,2025-06-28 18:58:38,2383.19
2382.8,-120.1496983319521,39.544097520411015,10.653,2025-06-28 18:58:39,2382.69
2382.4,-120.1496362220496,39.543966595083475,10.647,2025-06-28 18:58:40,2382.173333333333
2381.8,-120.14956841245294,39.54380063340068,10.486,2025-06-28 18:58:41,2381.653333333333
2380.8,-120.14953203499317,39.543664176017046,10.49,2025-06-28 18:58:42,2381.1299999999997
2380.0,-120.1495326217264,39.543549260124564,11.065,2025-06-28 18:58:43,2380.6066666666666
2379.8,-120.14954435639083,39.543433506041765,11.966,2025-06-28 18:58:44,2380.0833333333335
2379.8,-120.14956782571971,39.5433212723583,12.436,2025-06-28 18:58:45,2379.5566666666664
2380.4,-120.14960235916078,39.54321691766381,12.093,2025-06-28 18:58:46,2379.0366666666664
2380.6,-120.14963236637414,39.543121699243784,11.444,2025-06-28 18:58:47,2378.5199999999995
2380.6,-120.14966363087296,39.54302363097668,11.124,2025-06-28 18:58:48,2378.0066666666667
2380.2,-120.14970168471336,39.542926819995046,11.111,2025-06-28 18:58:49,2377.4933333333333
2379.2,-120.14973571524024,39.54282933846116,11.126,2025-06-28 18:58:50,2376.9733333333334
2378.6,-120.14977033250034,39.54272624105215,11.149,2025-06-28 18:58:51,2376.4466666666663
2378.2,-120.1498085539788,39.54262507148087,11.158,2025-06-28 18:58:52,2375.913333333333
2377.4,-120.14983839355409,39.54252398572862,11.158,2025-06-28 18:58:53,2375.3766666666666
2377.2,-120.14986127614975,39.542421055957675,11.158,2025-06-28 18:58:54,2374.8366666666666
2377.0,-120.14988013543189,39.54231561161578,11.158,2025-06-28 18:58:55,2374.3
2376.8,-120.1498912833631,39.542210418730974,11.158,2025-06-28 18:58:56,2373.766666666667
2375.8,-120.1498947199434,39.54210514202714,11.189,2025-06-28 18:58:57,2373.213333333333
2374.6,-120.1498947199434,39.5419985242188,11.275,2025-06-28 18:58:58,2372.6366666666663
2373.6,-120.14989891089499,39.54189366661012,11.325,2025-06-28 18:58:59,2372.0400000000004
2373.2,-120.14991492033005,39.54179056920111,11.349,2025-06-28 18:59:00,2371.4266666666663
2372.8,-120.14994199387729,39.54168981872499,11.369,2025-06-28 18:59:01,2370.813333333333
2372.6,-120.14997250400484,39.54159275628626,11.369,2025-06-28 18:59:02,2370.2033333333334
2371.8,-120.15000670216978,39.54148647375405,11.369,2025-06-28 18:59:03,2369.6
2370.8,-120.15004425309598,39.541381783783436,11.329,2025-06-28 18:59:04,2369.0133333333333
2369.8,-120.15008222311735,39.5412868168205,11.252,2025-06-28 18:59:05,2368.4366666666665
2368.8,-120.15011642128229,39.541179779917,11.214,2025-06-28 18:59:06,2367.866666666667
2367.8,-120.15014667995274,39.54107039608061,11.172,2025-06-28 18:59:07,2367.2966666666666
2367.0,-120.15016905963421,39.54097006469965,11.131,2025-06-28 18:59:08,2366.72
2366.2,-120.15018372796476,39.54087073914707,11.131,2025-06-28 18:59:09,2366.14
2365.6,-120.15019588172436,39.54076294787228,11.144,2025-06-28 18:59:10,2365.5566666666664
2364.6,-120.1502039283514,39.54065574333072,11.144,2025-06-28 18:59:11,2364.97
2363.4,-120.15020753256977,39.540555914863944,11.131,2025-06-28 18:59:12,2364.3866666666668
2362.2,-120.15020342543721,39.54045709222555,10.728,2025-06-28 18:59:13,2363.8066666666664
2361.0,-120.15019169077277,39.54036380164325,10.549,2025-06-28 18:59:14,2363.233333333333
2360.2,-120.15016805380583,39.54026347026229,10.705,2025-06-28 18:59:15,2362.6566666666668
2360.0,-120.15013368800282,39.54015945084393,11.115,2025-06-28 18:59:16,2362.07
2360.0,-120.15009169466794,39.54005484469235,11.508,2025-06-28 18:59:17,2361.453333333333
2360.2,-120.15004157088697,39.53994336538017,11.928,2025-06-28 18:59:18,2360.8133333333335
2360.0,-120.14998381957412,39.539824426174164,12.258,2025-06-28 18:59:19,2360.1566666666668
2359.4,-120.14993109740317,39.53971076756716,12.139,2025-06-28 18:59:20,2359.483333333333
2358.4,-120.14988524839282,39.539620243012905,11.127,2025-06-28 18:59:21,2358.81
2357.2,-120.14983965083957,39.53954824246466,8.872,2025-06-28 18:59:22,2358.13
2355.8,-120.14979363419116,39.53948135487735,7.486,2025-06-28 18:59:23,2357.4366666666665
2355.2,-120.14974744990468,39.53941379673779,7.397,2025-06-28 18:59:24,2356.74
2354.8,-120.14968508854508,39.53933693468571,7.971,2025-06-28 18:59:25,2356.0333333333333
2353.6,-120.14960872940719,39.53925931826234,8.901,2025-06-28 18:59:26,2355.303333333333
2352.4,-120.1495286822319,39.53917885199189,9.293,2025-06-28 18:59:27,2354.55
2351.4,-120.14941963367164,39.53908673487604,10.462,2025-06-28 18:59:28,2353.7900000000004
2350.6,-120.14928082935512,39.538990929722786,12.644,2025-06-28 18:59:29,2353.02
2350.6,-120.14913582243025,39.53889973461628,13.639,2025-06-28 18:59:30,2352.23
2350.2,-120.14899081550539,39.53881616704166,13.475,2025-06-28 18:59:31,2351.4166666666665
2349.8,-120.14885108917952,39.53873662278056,13.03,2025-06-28 18:59:32,2350.5833333333335
2349.6,-120.14872041530907,39.538664035499096,12.662,2025-06-28 18:59:33,2349.733333333333
2349.4,-120.14859384857118,39.538596980273724,12.413,2025-06-28 18:59:34,2348.8733333333334
2349.2,-120.14846719801426,39.53852984122932,12.12,2025-06-28 18:59:35,2348.0099999999998
2348.8,-120.1483372785151,39.53845918178558,12.029,2025-06-28 18:59:36,2347.14
2348.4,-120.14821196906269,39.5383873488754,12.075,2025-06-28 18:59:37,2346.266666666667
2348.0,-120.14807936735451,39.53830939717591,11.669,2025-06-28 18:59:38,2345.3933333333334
2347.8,-120.14794399961829,39.5382337924093,11.258,2025-06-28 18:59:39,2344.5266666666666
2347.2,-120.14781776815653,39.53815860673785,11.928,2025-06-28 18:59:40,2343.6733333333336
2346.8,-120.14769229106605,39.538072692230344,12.492,2025-06-28 18:59:41,2342.826666666667
2346.0,-120.14757854864001,39.53799331560731,11.849,2025-06-28 18:59:42,2341.99
2345.6,-120.14747167937458,39.537912514060736,11.095,2025-06-28 18:59:43,2341.1633333333334
2345.2,-120.14736916869879,39.53783514909446,10.756,2025-06-28 18:59:44,2340.3433333333332
2344.6,-120.14726573601365,39.53776851296425,10.58,2025-06-28 18:59:45,2339.5333333333333
2343.4,-120.1471421867609,39.53769324347377,10.547,2025-06-28 18:59:46,2338.7366666666667
2342.2,-120.14699642546475,39.537596767768264,11.478,2025-06-28 18:59:47,2337.9433333333336
2341.2,-120.14684823341668,39.53750875778496,12.435,2025-06-28 18:59:48,2337.15
2339.8,-120.14671999029815,39.53744254074991,12.408,2025-06-28 18:59:49,2336.35
2338.8,-120.14659711159766,39.53737523406744,11.912,2025-06-28 18:59:50,2335.5466666666666
2337.8,-120.14647574163973,39.5373048260808,11.619,2025-06-28 18:59:51,2334.7433333333333
2336.6,-120.146365435794,39.53724028542638,11.619,2025-06-28 18:59:52,2333.9533333333334
2335.6,-120.1462583988905,39.5371874794364,11.619,2025-06-28 18:59:53,2333.1766666666667
2334.8,-120.14615580439568,39.53713961876929,11.619,2025-06-28 18:59:54,2332.4166666666665
2333.2,-120.14605203643441,39.537079436704516,11.209,2025-06-28 18:59:55,2331.6600000000003
2331.6,-120.14595346525311,39.537000143900514,10.869,2025-06-28 18:59:56,2330.9033333333336
2330.2,-120.14586193487048,39.53691238537431,11.068,2025-06-28 18:59:57,2330.1600000000003
2328.4,-120.14577434398234,39.53682026825845,11.231,2025-06-28 18:59:58,2329.436666666667
2326.2,-120.14569060876966,39.53672722913325,11.318,2025-06-28 18:59:59,2328.7266666666665
2324.4,-120.14561106450856,39.53663586638868,11.302,2025-06-28 19:00:00,2328.03
2322.8,-120.14553948305547,39.53654609620571,11.178,2025-06-28 19:00:01,2327.3300000000004
2321.6,-120.14547192491591,39.53645791858435,11.083,2025-06-28 19:00:02,2326.633333333333
2320.2,-120.14540109783411,39.536369405686855,11.06,2025-06-28 19:00:03,2325.9433333333336
2319.0,-120.14533035457134,39.53628022223711,10.982,2025-06-28 19:00:04,2325.2533333333336
2317.6,-120.14526028186083,39.536189613863826,10.964,2025-06-28 19:00:05,2324.5666666666666
2316.4,-120.14518132433295,39.5360872708261,11.426,2025-06-28 19:00:06,2323.8799999999997
2315.4,-120.14510446228087,39.53596766106784,11.797,2025-06-28 19:00:07,2323.19
2315.0,-120.14504821971059,39.53585593029857,11.677,2025-06-28 19:00:08,2322.4933333333333
2315.0,-120.14499817974865,39.53575266525149,11.328,2025-06-28 19:00:09,2321.78
2314.8,-120.14494906179607,39.53565417788923,10.79,2025-06-28 19:00:10,2321.0433333333335
2314.4,-120.1448991894722,39.53555669635534,10.125,2025-06-28 19:00:11,2320.2933333333335
2313.8,-120.14484562911093,39.53545929864049,9.797,2025-06-28 19:00:12,2319.5266666666666
2313.0,-120.14479634352028,39.53536609187722,9.993,2025-06-28 19:00:13,2318.75
2312.4,-120.14475057832897,39.535270370543,10.158,2025-06-28 19:00:14,2317.9566666666665
2312.4,-120.14471311122179,39.53517330810428,9.491,2025-06-28 19:00:15,2317.14
2312.4,-120.14468679204583,39.535082280635834,8.242,2025-06-28 19:00:16,2316.3033333333337
2312.4,-120.14466390945017,39.53499862924218,7.658,2025-06-28 19:00:17,2315.446666666667
2312.2,-120.14464505016804,39.53491204418242,7.658,2025-06-28 19:00:18,2314.5699999999997
2311.8,-120.14463390223682,39.53482671640813,7.994,2025-06-28 19:00:19,2313.6766666666667
2311.2,-120.14463867992163,39.53474868088961,8.424,2025-06-28 19:00:20,2312.7833333333333
2311.0,-120.14465410262346,39.5346781052649,8.373,2025-06-28 19:00:21,2311.89
2310.6,-120.14466935768723,39.534598561003804,7.344,2025-06-28 19:00:22,2311.0
2310.2,-120.14468871988356,39.5344864949584,6.619,2025-06-28 19:00:23,2310.123333333334
2309.8,-120.14471168629825,39.534368980675936,7.871,2025-06-28 19:00:24,2309.26
2309.4,-120.14474311843514,39.53424702398479,8.897,2025-06-28 19:00:25,2308.4066666666668
2309.0,-120.14478963799775,39.534145183861256,8.29,2025-06-28 19:00:26,2307.57
2309.0,-120.14484294690192,39.53406689688563,7.797,2025-06-28 19:00:27,2306.76
2308.8,-120.14489223249257,39.53397620469332,7.797,2025-06-28 19:00:28,2305.9766666666665
2308.8,-120.14492115005851,39.53389179892838,8.154,2025-06-28 19:00:29,2305.233333333333
2308.6,-120.14492383226752,39.533808985725045,8.327,2025-06-28 19:00:30,2304.5333333333333
2308.4,-120.14492031186819,39.533718042075634,8.347,2025-06-28 19:00:31,2303.8633333333332
2308.4,-120.14492433518171,39.533624248579144,8.59,2025-06-28 19:00:32,2303.2166666666667
2308.2,-120.14493573457003,39.533542189747095,8.722,2025-06-28 19:00:33,2302.5866666666666
2308.2,-120.14495090581477,39.53347387723625,8.722,2025-06-28 19:00:34,2301.983333333333
2308.0,-120.14496230520308,39.53339626081288,8.585,2025-06-28 19:00:35,2301.4033333333336
2307.4,-120.14496238902211,39.533311016857624,8.58,2025-06-28 19:00:36,2300.8533333333335
2306.6,-120.14495853334665,39.53322468325496,8.747,2025-06-28 19:00:37,2300.3333333333335
2305.2,-120.14495484530926,39.533143881708384,8.831,2025-06-28 19:00:38,2299.8399999999997
2303.6,-120.1449473015964,39.53305863775313,8.929,2025-06-28 19:00:39,2299.366666666667
2302.2,-120.1449681725353,39.53297079540789,8.964,2025-06-28 19:00:40,2298.9066666666668
2300.8,-120.14500153250992,39.532884042710066,9.055,2025-06-28 19:00:41,2298.4566666666665
2299.4,-120.14502014033496,39.53278706409037,9.176,2025-06-28 19:00:42,2298.02
2298.0,-120.14503950253129,39.53269218094647,9.263,2025-06-28 19:00:43,2297.6
2296.2,-120.14505006372929,39.532600650563836,9.44,2025-06-28 19:00:44,2297.193333333333
2294.4,-120.14504184946418,39.532511215656996,9.596,2025-06-28 19:00:45,2296.7966666666666
2292.0,-120.14501821249723,39.5324229542166,9.631,2025-06-28 19:00:46,2296.4
2289.6,-120.14498770236969,39.53233519569039,9.635,2025-06-28 19:00:47,2295.996666666667
2287.6,-120.14496959745884,39.53224366530776,9.658,2025-06-28 19:00:48,2295.5900000000006
2286.2,-120.14496205374599,39.532152554020286,9.76,2025-06-28 19:00:49,2295.19
2285.2,-120.14495434239507,39.53206446021795,9.833,2025-06-28 19:00:50,2294.8033333333337
2284.4,-120.14494671486318,39.53197871334851,9.833,2025-06-28 19:00:51,2294.43
2284.0,-120.1449390873313,39.5318943914026,9.529,2025-06-28 19:00:52,2294.0666666666666
2283.8,-120.14493975788355,39.53181082382798,9.47,2025-06-28 19:00:53,2293.713333333333
2283.6,-120.14494738541543,39.531726920977235,9.631,2025-06-28 19:00:54,2293.3700000000003
2283.0,-120.14495928771794,39.53164461068809,9.528,2025-06-28 19:00:55,2293.04
2283.0,-120.14497864991426,39.53156682662666,9.425,2025-06-28 19:00:56,2292.726666666667
2283.2,-120.14500153250992,39.53148862347007,9.337,2025-06-28 19:00:57,2292.4333333333334
2283.8,-120.145020224154,39.53141058795154,9.252,2025-06-28 19:00:58,2292.1566666666668
2284.2,-120.14503137208521,39.531329618766904,9.231,2025-06-28 19:00:59,2291.8933333333334
2284.2,-120.14504327438772,39.53124546445906,8.908,2025-06-28 19:01:00,2291.6433333333334
2284.0,-120.14505844563246,39.531162064522505,8.851,2025-06-28 19:01:01,2291.413333333333
2283.8,-120.14507764019072,39.531078999862075,9.064,2025-06-28 19:01:02,2291.2
2284.0,-120.14510018751025,39.53099627047777,9.146,2025-06-28 19:01:03,2291.0
2284.2,-120.14512281864882,39.53091513365507,9.18,2025-06-28 19:01:04,2290.8166666666666
2284.6,-120.14514201320708,39.530827794224024,9.166,2025-06-28 19:01:05,2290.6433333333334
2285.2,-120.14515307731926,39.53074062243104,9.167,2025-06-28 19:01:06,2290.4866666666667
2285.8,-120.14516028575599,39.53066132962704,9.168,2025-06-28 19:01:07,2290.346666666667
2286.6,-120.14517185278237,39.530578097328544,9.091,2025-06-28 19:01:08,2290.2300000000005
2287.4,-120.14519222080708,39.53049109317362,9.095,2025-06-28 19:01:09,2290.1433333333334
2287.8,-120.14521091245115,39.53040509484708,9.158,2025-06-28 19:01:10,2290.0899999999997
2288.2,-120.1452303584665,39.53031708486378,9.31,2025-06-28 19:01:11,2290.0633333333335
2288.6,-120.14524921774864,39.53022899106145,9.436,2025-06-28 19:01:12,2290.0599999999995
2288.6,-120.14526438899338,39.5301416516304,9.285,2025-06-28 19:01:13,2290.0699999999997
2288.6,-120.14527545310557,39.53003788366914,9.158,2025-06-28 19:01:14,2290.0933333333332
2288.6,-120.14529556967318,39.52993579208851,9.158,2025-06-28 19:01:15,2290.1366666666668
2288.2,-120.14533027075231,39.52985624782741,8.819,2025-06-28 19:01:16,2290.2
2288.0,-120.14536832459271,39.52978399582207,8.084,2025-06-28 19:01:17,2290.293333333333
2288.2,-120.14540646225214,39.52970520593226,7.703,2025-06-28 19:01:18,2290.4166666666665
2288.6,-120.14544451609254,39.52961727976799,8.199,2025-06-28 19:01:19,2290.56
2288.8,-120.14548282139003,39.5295234862715,8.725,2025-06-28 19:01:20,2290.713333333333
2289.2,-120.14551676809788,39.5294301956892,8.814,2025-06-28 19:01:21,2290.8766666666666
2289.4,-120.14555146917701,39.52933648601174,9.253,2025-06-28 19:01:22,2291.04
2289.6,-120.14559396542609,39.52924068085849,9.543,2025-06-28 19:01:23,2291.1966666666663
2290.0,-120.14564408920705,39.52915350906551,9.481,2025-06-28 19:01:24,2291.3466666666664
2290.6,-120.14569320715964,39.52907572500408,9.441,2025-06-28 19:01:25,2291.4933333333333
2291.4,-120.14573880471289,39.528995426371694,8.953,2025-06-28 19:01:26,2291.6366666666663
2292.4,-120.14578884467483,39.52891764231026,8.706,2025-06-28 19:01:27,2291.766666666667
2293.0,-120.14585078693926,39.528845055028796,8.814,2025-06-28 19:01:28,2291.88
2293.8,-120.14591532759368,39.52877456322312,8.912,2025-06-28 19:01:29,2291.9666666666667
2294.8,-120.1459595002234,39.52869334258139,8.848,2025-06-28 19:01:30,2292.0333333333333
2295.6,-120.14599001035094,39.528599716722965,8.731,2025-06-28 19:01:31,2292.086666666667
2296.4,-120.1460284832865,39.52850525267422,8.701,2025-06-28 19:01:32,2292.133333333333
2297.2,-120.14607952907681,39.52841045334935,8.675,2025-06-28 19:01:33,2292.17
2297.8,-120.14613585546613,39.5283146481961,8.675,2025-06-28 19:01:34,2292.1900000000005
2298.6,-120.14618673361838,39.528219513595104,8.703,2025-06-28 19:01:35,2292.2
2299.0,-120.14623518101871,39.5281333476305,8.731,2025-06-28 19:01:36,2292.1966666666663
2299.6,-120.14628371223807,39.528058832511306,8.731,2025-06-28 19:01:37,2292.1733333333336
2300.0,-120.14633492566645,39.527983563020825,8.731,2025-06-28 19:01:38,2292.12
2300.4,-120.14638714492321,39.527911227196455,8.474,2025-06-28 19:01:39,2292.0299999999997
2300.6,-120.14642880298197,39.527844339609146,8.43,2025-06-28 19:01:40,2291.9
2300.6,-120.14647104777396,39.52776747755706,8.038,2025-06-28 19:01:41,2291.7233333333334
2300.0,-120.14652092009783,39.52768977731466,7.704,2025-06-28 19:01:42,2291.49
2299.4,-120.14657431282103,39.52761325053871,7.765,2025-06-28 19:01:43,2291.2
2298.8,-120.14662359841168,39.52753513120115,7.831,2025-06-28 19:01:44,2290.85
2298.2,-120.14666114933789,39.52746086753905,8.177,2025-06-28 19:01:45,2290.436666666667
2297.6,-120.14668746851385,39.527380149811506,8.829,2025-06-28 19:01:46,2289.9733333333334
2297.0,-120.1466897316277,39.52727587893605,9.627,2025-06-28 19:01:47,2289.483333333333
2296.2,-120.14668277464807,39.52717219479382,10.071,2025-06-28 19:01:48,2288.97
2295.4,-120.14668688178062,39.52707680873573,10.06,2025-06-28 19:01:49,2288.4300000000003
2295.0,-120.14669450931251,39.526985697448254,9.596,2025-06-28 19:01:50,2287.866666666667
2294.2,-120.1467021368444,39.52689349651337,9.224,2025-06-28 19:01:51,2287.2833333333333
2293.4,-120.14670155011117,39.52680674381554,9.229,2025-06-28 19:01:52,2286.6833333333334
2292.8,-120.14668964780867,39.52672149986029,9.462,2025-06-28 19:01:53,2286.0733333333333
2292.4,-120.14667020179331,39.52662971802056,9.631,2025-06-28 19:01:54,2285.4566666666665
2291.6,-120.14664329588413,39.526530392467976,9.912,2025-06-28 19:01:55,2284.83
2290.8,-120.14661680907011,39.52642327174544,10.062,2025-06-28 19:01:56,2284.18
2290.0,-120.146598033607,39.52632453292608,9.986,2025-06-28 19:01:57,2283.4966666666664
2289.0,-120.14658277854323,39.526237193495035,10.205,2025-06-28 19:01:58,2282.78
2288.2,-120.14656752347946,39.52615102753043,10.164,2025-06-28 19:01:59,2282.04
2287.4,-120.14655645936728,39.52606100589037,10.037,2025-06-28 19:02:00,2281.2699999999995
2286.8,-120.14654883183539,39.525969475507736,10.083,2025-06-28 19:02:01,2280.4700000000003
2286.0,-120.14654128812253,39.525884818285704,10.023,2025-06-28 19:02:02,2279.6433333333334
2285.2,-120.14653382822871,39.52580644749105,9.391,2025-06-28 19:02:03,2278.7933333333335
2284.8,-120.1465205848217,39.525729920715094,8.789,2025-06-28 19:02:04,2277.9199999999996
2284.4,-120.14650164172053,39.52565414831042,8.647,2025-06-28 19:02:05,2277.036666666667
2283.8,-120.1464777532965,39.52557829208672,8.838,2025-06-28 19:02:06,2276.1433333333334
2282.6,-120.14644145965576,39.525495478883386,9.289,2025-06-28 19:02:07,2275.25
2281.2,-120.14639703556895,39.52539732679725,9.535,2025-06-28 19:02:08,2274.3633333333332
2279.6,-120.14635680243373,39.52530303038657,9.592,2025-06-28 19:02:09,2273.493333333333
2277.2,-120.14631447382271,39.52521703206003,9.592,2025-06-28 19:02:10,2272.64
2274.2,-120.14626879245043,39.52512935735285,9.592,2025-06-28 19:02:11,2271.8066666666664
2271.2,-120.14622311107814,39.52504176646471,9.997,2025-06-28 19:02:12,2270.996666666667
2267.6,-120.14617742970586,39.52495434321463,10.422,2025-06-28 19:02:13,2270.2200000000003
2263.8,-120.14613158069551,39.52486432157457,10.402,2025-06-28 19:02:14,2269.4766666666665
2260.8,-120.14608564786613,39.52477044425905,10.732,2025-06-28 19:02:15,2268.76
2258.8,-120.14604415744543,39.52467530965805,11.075,2025-06-28 19:02:16,2268.063333333333
2257.2,-120.14600191265345,39.52458629384637,10.74,2025-06-28 19:02:17,2267.3866666666668
2255.8,-120.14595614746213,39.52449610456824,10.429,2025-06-28 19:02:18,2266.723333333334
2254.8,-120.14591440558434,39.52440264634788,10.408,2025-06-28 19:02:19,2266.076666666667
2253.8,-120.14587257988751,39.52431404963136,10.408,2025-06-28 19:02:20,2265.45
2253.2,-120.14582681469619,39.52422830276191,9.97,2025-06-28 19:02:21,2264.836666666667
2252.8,-120.14578079804778,39.5241460762918,9.583,2025-06-28 19:02:22,2264.24
2252.6,-120.14573536813259,39.52406443655491,9.627,2025-06-28 19:02:23,2263.6566666666668
2252.4,-120.14568524435163,39.52397399581969,9.79,2025-06-28 19:02:24,2263.0800000000004
2251.6,-120.14563168399036,39.523874167352915,9.897,2025-06-28 19:02:25,2262.5066666666667
2250.4,-120.14557795599103,39.5237747579813,10.477,2025-06-28 19:02:26,2261.936666666667
2249.4,-120.14553277753294,39.52367501333356,10.964,2025-06-28 19:02:27,2261.3766666666666
2248.6,-120.14549053274095,39.52356604859233,10.556,2025-06-28 19:02:28,2260.8333333333335
2247.6,-120.14544879086316,39.52346152625978,9.899,2025-06-28 19:02:29,2260.31
2246.8,-120.1454190351069,39.52337460592389,9.214,2025-06-28 19:02:30,2259.806666666667
2246.0,-120.14539615251124,39.523294726386666,8.775,2025-06-28 19:02:31,2259.3199999999997
2245.4,-120.1453777961433,39.52321082353592,8.703,2025-06-28 19:02:32,2258.85
2244.8,-120.14535927213728,39.523122645914555,8.372,2025-06-28 19:02:33,2258.4
2244.8,-120.14533647336066,39.523033294826746,7.699,2025-06-28 19:02:34,2257.97
2245.0,-120.14529858715832,39.522938830778,7.207,2025-06-28 19:02:35,2257.5533333333337
2245.4,-120.1452601980418,39.52285115607083,7.056,2025-06-28 19:02:36,2257.15
2246.4,-120.14523069374263,39.52277638949454,7.081,2025-06-28 19:02:37,2256.7599999999998
2247.8,-120.14519515447319,39.522694079205394,7.111,2025-06-28 19:02:38,2256.396666666667
2249.2,-120.145155005157,39.522612523287535,6.666,2025-06-28 19:02:39,2256.06
2250.6,-120.14510513283312,39.52253180555999,5.756,2025-06-28 19:02:40,2255.753333333333
2252.0,-120.14505995437503,39.52245636843145,5.166,2025-06-28 19:02:41,2255.4866666666667
2253.4,-120.1450300309807,39.52239140868187,5.047,2025-06-28 19:02:42,2255.266666666667
2254.8,-120.14499046839774,39.522312032058835,6.022,2025-06-28 19:02:43,2255.093333333333
2255.8,-120.1449372433126,39.52221446670592,8.234,2025-06-28 19:02:44,2254.9800000000005
2256.4,-120.14488376677036,39.522115560248494,9.417,2025-06-28 19:02:45,2254.93
2257.0,-120.1448056474328,39.5219892449677,9.116,2025-06-28 19:02:46,2254.9266666666667
2257.2,-120.1447353232652,39.52187994495034,8.379,2025-06-28 19:02:47,2254.95
2257.4,-120.14469366520643,39.521803334355354,8.259,2025-06-28 19:02:48,2255.0033333333336
2257.8,-120.14466374181211,39.521725215017796,8.213,2025-06-28 19:02:49,2255.0866666666666
2258.2,-120.14463239349425,39.5216506998986,7.972,2025-06-28 19:02:50,2255.1966666666663
2258.4,-120.14460682868958,39.52157601714134,7.382,2025-06-28 19:02:51,2255.326666666667
2258.4,-120.14458738267422,39.52149773016572,7.055,2025-06-28 19:02:52,2255.4566666666665
2258.2,-120.14454782009125,39.5214072894305,7.186,2025-06-28 19:02:53,2255.57
2258.0,-120.14451102353632,39.52130125835538,7.517,2025-06-28 19:02:54,2255.65
2257.4,-120.14449652284384,39.52120302245021,7.9,2025-06-28 19:02:55,2255.706666666667
2257.2,-120.14448889531195,39.52112163417041,7.981,2025-06-28 19:02:56,2255.7533333333336
2257.4,-120.14448964968324,39.52104141935706,7.972,2025-06-28 19:02:57,2255.7933333333335
2257.6,-120.14449308626354,39.52095969580114,7.87,2025-06-28 19:02:58,2255.8266666666664
2258.0,-120.14449308626354,39.52088149264455,7.786,2025-06-28 19:02:59,2255.85
2258.2,-120.14450155198574,39.52080714516342,7.823,2025-06-28 19:03:00,2255.866666666667
2258.6,-120.14451680704951,39.52074117958546,7.853,2025-06-28 19:03:01,2255.8799999999997
2259.0,-120.14453197829425,39.520676052197814,7.853,2025-06-28 19:03:02,2255.8966666666665
2259.4,-120.1445468980819,39.52060505747795,7.853,2025-06-28 19:03:03,2255.9199999999996
2259.8,-120.144565673545,39.52053129673004,7.853,2025-06-28 19:03:04,2255.9533333333334
2260.2,-120.14458880759776,39.520456278696656,7.853,2025-06-28 19:03:05,2255.983333333333
2260.4,-120.14460758306086,39.52037966810167,7.997,2025-06-28 19:03:06,2256.0099999999998
2260.8,-120.14462267048657,39.520304314792156,8.139,2025-06-28 19:03:07,2256.023333333333
2261.0,-120.14463406987488,39.520234828814864,8.003,2025-06-28 19:03:08,2256.01
2261.2,-120.1446380931884,39.52016073279083,7.861,2025-06-28 19:03:09,2255.956666666667
2261.2,-120.14462979510427,39.520077081397176,8.331,2025-06-28 19:03:10,2255.8700000000003
2261.0,-120.14461034908891,39.5199930947274,8.853,2025-06-28 19:03:11,2255.76
2260.8,-120.14458755031228,39.51990525238216,9.309,2025-06-28 19:03:12,2255.6299999999997
2260.8,-120.14456877484918,39.519815649837255,9.603,2025-06-28 19:03:13,2255.4733333333334
2260.8,-120.1445535197854,39.51972361654043,9.678,2025-06-28 19:03:14,2255.296666666667
2260.6,-120.14453826472163,39.519630409777164,9.63,2025-06-28 19:03:15,2255.11
2260.2,-120.14453122392297,39.51954307034612,9.536,2025-06-28 19:03:16,2254.9166666666665
2260.4,-120.14453533105552,39.51946126297116,9.047,2025-06-28 19:03:17,2254.713333333333
2260.8,-120.14454304240644,39.519385155290365,8.233,2025-06-28 19:03:18,2254.5066666666667
2261.4,-120.14455066993833,39.5193125680089,7.722,2025-06-28 19:03:19,2254.2966666666666
2261.6,-120.14455410651863,39.51923788525164,7.751,2025-06-28 19:03:20,2254.0800000000004
2261.0,-120.14454999938607,39.51915758661926,8.044,2025-06-28 19:03:21,2253.853333333333
